lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
79.0,-72.0,2026-08-21 00:00:00,Cambridge Bay,1.78,95.08,7.11,1013.1999999999999,1.65,0.0,0.0,0.0
79.0,-71.0,2026-08-21 00:00:00,Cambridge Bay,2.01,93.04,7.52,1008.5,1.58,0.0,0.0,0.0
79.0,-70.5,2026-08-21 00:00:00,Cambridge Bay,2.33,90.43,7.58,1001.4,1.59,0.0,0.0,0.0
79.0,-70.0,2026-08-21 00:00:00,Cambridge Bay,2.63,88.24,7.51,995.5,1.82,0.0,0.0,0.0
79.0,-69.5,2026-08-21 00:00:00,Cambridge Bay,2.92,86.3,7.41,991.1,2.2,0.0,0.0,0.0
79.0,-69.0,2026-08-21 00:00:00,Cambridge Bay,3.22,84.54,7.28,988.4000000000001,2.74,0.0,0.0,0.0
79.0,-68.0,2026-08-21 00:00:00,Cambridge Bay,3.02,84.73,7.12,982.2,3.78,0.0,0.0,0.0
79.0,-67.5,2026-08-21 00:00:00,Cambridge Bay,2.4,86.21,7.48,971.3,6.54,0.0,0.0,0.0
79.0,-67.0,2026-08-21 00:00:00,Cambridge Bay,1.84,87.59,7.37,960.0,7.98,0.0,0.0,0.0
79.0,-66.0,2026-08-21 00:00:00,Cambridge Bay,1.35,88.67,7.31,948.3,9.38,0.0,0.0,0.0
79.0,-65.5,2026-08-21 00:00:00,Cambridge Bay,0.94,89.42,7.29,936.1,10.75,0.0,0.0,0.0
79.0,-65.0,2026-08-21 00:00:00,Cambridge Bay,0.45,90.63,7.34,922.8,11.79,0.0,0.0,0.0
79.0,-64.5,2026-08-21 00:00:00,Cambridge Bay,-0.13,91.61,7.65,911.7,11.63,0.0,0.0,0.0
79.0,-64.0,2026-08-21 00:00:00,Cambridge Bay,-0.68,92.72,7.97,900.3,11.41,0.0,0.0,0.0
79.0,-63.0,2026-08-21 00:00:00,Cambridge Bay,-1.21,93.55,8.32,888.8,11.12,0.0,0.0,0.0
79.0,-62.5,2026-08-21 00:00:00,Cambridge Bay,-1.7,94.12,8.69,877.0,10.77,0.0,0.0,0.0
79.0,-62.0,2026-08-21 00:00:00,Cambridge Bay,-2.15,94.41,9.1,865.0,10.34,0.0,0.0,0.0
79.0,-61.0,2026-08-21 00:00:00,Cambridge Bay,-2.57,94.59,9.38,854.5999999999999,9.84,0.0,0.0,0.0
79.0,-60.5,2026-08-21 00:00:00,Cambridge Bay,-2.93,94.99,9.29,848.4000000000001,9.24,0.0,0.0,0.0
79.0,-60.0,2026-08-21 00:00:00,Cambridge Bay,-3.33,95.49,9.12,842.2,8.63,0.0,0.0,0.0
79.0,-59.5,2026-08-21 00:00:00,Cambridge Bay,-3.72,95.83,8.96,835.8,8.12,0.0,0.0,0.0
79.0,-59.0,2026-08-21 00:00:00,Cambridge Bay,-4.09,96.16,8.81,829.5,7.73,0.0,0.0,0.0
79.0,-58.0,2026-08-21 00:00:00,Iqaluit,-4.45,96.4,8.68,823.1,7.45,0.0,0.0,0.0
79.0,-57.5,2026-08-21 00:00:00,Iqaluit,-4.78,96.57,8.57,817.4,7.33,0.0,0.0,0.0
79.0,-57.0,2026-08-21 00:00:00,Iqaluit,-5.05,96.92,8.49,813.8,7.45,0.0,0.0,0.0
79.0,-56.0,2026-08-21 00:00:00,Iqaluit,-5.32,97.12,8.46,810.3,7.61,0.0,0.0,0.0
79.0,-55.5,2026-08-21 00:00:00,Iqaluit,-5.59,97.3,8.5,806.8000000000001,7.8,0.0,0.0,0.0
79.0,-55.0,2026-08-21 00:00:00,Iqaluit,-5.86,97.38,8.53,803.1999999999999,7.96,0.0,0.0,0.0
79.0,-54.5,2026-08-21 00:00:00,Iqaluit,-6.11,97.46,8.55,799.5,8.08,0.0,0.0,0.0
79.0,-54.0,2026-08-21 00:00:00,Iqaluit,-6.35,97.52,8.58,795.6999999999999,8.17,0.0,0.0,0.0
79.0,-53.0,2026-08-21 00:00:00,Iqaluit,-6.64,97.75,8.6,792.6999999999999,8.05,0.0,0.0,0.0
79.0,-52.5,2026-08-21 00:00:00,Iqaluit,-6.99,97.7,8.96,790.0,7.9,0.0,0.0,0.0
79.5,-141.0,2026-08-21 00:00:00,Cambridge Bay,-0.6,96.78,7.03,1009.5999999999999,1.64,0.0,0.0,0.0
79.5,-140.5,2026-08-21 00:00:00,Cambridge Bay,-0.6,96.71,6.94,1009.8000000000001,1.64,0.0,0.0,0.0
79.5,-140.0,2026-08-21 00:00:00,Cambridge Bay,-0.6,96.75,6.86,1010.0,1.77,0.0,0.0,0.0
79.5,-139.5,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.75,6.79,1010.3,1.91,0.0,0.0,0.0
79.5,-139.0,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.76,6.73,1010.5,2.05,0.0,0.0,0.0
79.5,-138.0,2026-08-21 00:00:00,Cambridge Bay,-0.6,96.73,6.67,1010.6999999999999,2.2,0.0,0.0,0.0
79.5,-137.5,2026-08-21 00:00:00,Cambridge Bay,-0.6,96.75,6.62,1010.9000000000001,2.36,0.0,0.0,0.0
79.5,-137.0,2026-08-21 00:00:00,Cambridge Bay,-0.59,96.7,6.59,1011.2,2.53,0.0,0.0,0.0
79.5,-136.0,2026-08-21 00:00:00,Cambridge Bay,-0.58,96.71,6.57,1011.4,2.75,0.0,0.0,0.0
79.5,-135.5,2026-08-21 00:00:00,Cambridge Bay,-0.56,96.7,6.55,1011.5999999999999,2.96,0.0,0.0,0.0
79.5,-135.0,2026-08-21 00:00:00,Cambridge Bay,-0.55,96.76,6.55,1011.8000000000001,3.14,0.0,0.0,0.0
79.5,-134.5,2026-08-21 00:00:00,Cambridge Bay,-0.53,96.75,6.55,1012.0,3.32,0.0,0.0,0.0
79.5,-134.0,2026-08-21 00:00:00,Cambridge Bay,-0.51,96.8,6.55,1012.3000000000001,3.48,0.0,0.0,0.0
79.5,-133.0,2026-08-21 00:00:00,Cambridge Bay,-0.49,96.81,6.56,1012.5,3.62,0.0,0.0,0.0
79.5,-132.5,2026-08-21 00:00:00,Cambridge Bay,-0.48,96.86,6.54,1012.6999999999999,3.73,0.0,0.0,0.0
79.5,-132.0,2026-08-21 00:00:00,Cambridge Bay,-0.46,96.88,6.51,1012.9000000000001,3.82,0.0,0.0,0.0
79.5,-131.0,2026-08-21 00:00:00,Cambridge Bay,-0.45,96.92,6.48,1013.1,3.89,0.0,0.0,0.0
79.5,-130.5,2026-08-21 00:00:00,Cambridge Bay,-0.44,96.93,6.45,1013.3,3.94,0.0,0.0,0.0
79.5,-130.0,2026-08-21 00:00:00,Cambridge Bay,-0.43,96.97,6.42,1013.5,3.94,0.0,0.0,0.0
79.5,-129.5,2026-08-21 00:00:00,Cambridge Bay,-0.41,96.94,6.38,1013.7,3.68,0.0,0.0,0.0
79.5,-129.0,2026-08-21 00:00:00,Cambridge Bay,-0.4,96.89,6.34,1013.9,3.34,0.0,0.0,0.0
79.5,-128.0,2026-08-21 00:00:00,Cambridge Bay,-0.38,96.84,6.31,1014.0999999999999,2.99,0.0,0.0,0.0
79.5,-127.5,2026-08-21 00:00:00,Cambridge Bay,-0.41,96.78,6.21,1014.4,2.52,0.0,0.0,0.0
79.5,-127.0,2026-08-21 00:00:00,Cambridge Bay,-0.4,96.77,6.17,1014.5999999999999,2.16,0.0,0.0,0.0
79.5,-126.0,2026-08-21 00:00:00,Cambridge Bay,-0.39,96.71,6.12,1014.8000000000001,1.79,0.0,0.0,0.0
79.5,-125.5,2026-08-21 00:00:00,Cambridge Bay,-0.38,96.69,6.03,1015.0,1.46,0.0,0.0,0.0
79.5,-125.0,2026-08-21 00:00:00,Cambridge Bay,-0.37,96.67,5.95,1015.1,1.16,0.0,0.0,0.0
79.5,-124.5,2026-08-21 00:00:00,Cambridge Bay,-0.36,96.64,5.86,1015.3,0.89,0.0,0.0,0.0
79.5,-124.0,2026-08-21 00:00:00,Cambridge Bay,-0.34,96.63,5.77,1015.5,0.63,0.0,0.0,0.0
79.5,-123.0,2026-08-21 00:00:00,Cambridge Bay,-0.33,96.6,5.66,1015.6,0.44,0.0,0.0,0.0
79.5,-122.5,2026-08-21 00:00:00,Cambridge Bay,-0.32,96.49,5.54,1015.8,0.39,0.0,0.0,0.0
79.5,-122.0,2026-08-21 00:00:00,Cambridge Bay,-0.31,96.4,5.41,1015.9000000000001,0.36,0.0,0.0,0.0
79.5,-121.0,2026-08-21 00:00:00,Cambridge Bay,-0.29,96.33,5.28,1016.1,0.32,0.0,0.0,0.0
79.5,-120.5,2026-08-21 00:00:00,Cambridge Bay,-0.28,96.25,5.15,1016.2,0.3,0.0,0.0,0.0
79.5,-120.0,2026-08-21 00:00:00,Cambridge Bay,-0.27,96.16,5.02,1016.3,0.28,0.0,0.0,0.0
79.5,-119.5,2026-08-21 00:00:00,Cambridge Bay,-0.25,96.08,4.89,1016.5,0.29,0.0,0.0,0.0
79.5,-119.0,2026-08-21 00:00:00,Cambridge Bay,-0.24,95.97,4.75,1016.5999999999999,0.3,0.0,0.0,0.0
79.5,-118.0,2026-08-21 00:00:00,Cambridge Bay,-0.23,95.96,4.62,1016.7,0.31,0.0,0.0,0.0
79.5,-117.5,2026-08-21 00:00:00,Cambridge Bay,-0.21,95.93,4.49,1016.8000000000001,0.33,0.0,0.0,0.0
79.5,-117.0,2026-08-21 00:00:00,Cambridge Bay,-0.2,95.85,4.37,1016.9,0.35,0.0,0.0,0.0
79.5,-116.0,2026-08-21 00:00:00,Cambridge Bay,-0.18,95.8,4.24,1016.9,0.36,0.0,0.0,0.0
79.5,-115.5,2026-08-21 00:00:00,Cambridge Bay,-0.16,95.74,4.12,1017.0,0.36,0.0,0.0,0.0
79.5,-115.0,2026-08-21 00:00:00,Cambridge Bay,-0.15,95.71,4.0,1017.0999999999999,0.36,0.0,0.0,0.0
79.5,-114.5,2026-08-21 00:00:00,Cambridge Bay,-0.13,95.68,3.88,1017.2,0.36,0.0,0.0,0.0
79.5,-114.0,2026-08-21 00:00:00,Cambridge Bay,-0.12,95.68,3.76,1017.2,0.36,0.0,0.0,0.0
79.5,-113.0,2026-08-21 00:00:00,Cambridge Bay,-0.1,95.75,3.66,1017.3000000000001,0.36,0.0,0.0,0.0
79.5,-112.5,2026-08-21 00:00:00,Cambridge Bay,-0.1,95.84,3.64,1017.3000000000001,0.36,0.0,0.0,0.0
79.5,-112.0,2026-08-21 00:00:00,Cambridge Bay,-0.09,95.94,3.56,1017.3000000000001,0.36,0.0,0.0,0.0
79.5,-111.0,2026-08-21 00:00:00,Cambridge Bay,-0.08,96.03,3.49,1017.4,0.36,0.0,0.0,0.0
79.5,-110.5,2026-08-21 00:00:00,Cambridge Bay,-0.08,96.1,3.41,1017.4,0.36,0.0,0.0,0.0
79.5,-110.0,2026-08-21 00:00:00,Cambridge Bay,-0.1,96.23,3.33,1017.5,0.35,0.0,0.0,0.0
79.5,-109.5,2026-08-21 00:00:00,Cambridge Bay,-0.13,96.38,3.25,1017.5,0.35,0.0,0.0,0.0
79.5,-109.0,2026-08-21 00:00:00,Cambridge Bay,-0.15,96.5,3.17,1017.5,0.34,0.0,0.0,0.0
79.5,-108.0,2026-08-21 00:00:00,Cambridge Bay,-0.18,96.56,3.11,1017.5,0.33,0.0,0.0,0.0
79.5,-107.5,2026-08-21 00:00:00,Cambridge Bay,-0.21,96.61,3.05,1017.5,0.32,0.0,0.0,0.0
79.5,-107.0,2026-08-21 00:00:00,Cambridge Bay,-0.13,96.52,3.05,1017.3000000000001,0.31,0.0,0.0,0.0
79.5,-106.0,2026-08-21 00:00:00,Cambridge Bay,-0.04,96.39,3.05,1017.0999999999999,0.31,0.0,0.0,0.0
79.5,-105.5,2026-08-21 00:00:00,Cambridge Bay,0.06,96.23,3.07,1016.8000000000001,0.3,0.0,0.0,0.0
79.5,-105.0,2026-08-21 00:00:00,Cambridge Bay,0.16,96.07,3.09,1016.5999999999999,0.3,0.0,0.0,0.0
79.5,-104.5,2026-08-21 00:00:00,Cambridge Bay,0.2,95.92,3.09,1016.4,0.29,0.0,0.0,0.0
79.5,-104.0,2026-08-21 00:00:00,Cambridge Bay,-0.07,96.22,2.99,1016.4,0.24,0.0,0.0,0.0
79.5,-103.0,2026-08-21 00:00:00,Cambridge Bay,-0.34,96.47,2.9,1016.5,0.18,0.0,0.0,0.0
79.5,-102.5,2026-08-21 00:00:00,Cambridge Bay,-0.62,96.67,2.83,1016.5999999999999,0.13,0.0,0.0,0.0
79.5,-102.0,2026-08-21 00:00:00,Cambridge Bay,-0.9,96.81,2.76,1016.7,0.08,0.0,0.0,0.0
79.5,-101.0,2026-08-21 00:00:00,Cambridge Bay,-1.11,96.99,2.75,1016.7,0.04,0.0,0.0,0.0
79.5,-100.5,2026-08-21 00:00:00,Cambridge Bay,-1.22,97.1,2.81,1016.5999999999999,0.05,0.0,0.0,0.0
79.5,-100.0,2026-08-21 00:00:00,Cambridge Bay,-1.34,97.31,2.89,1016.5,0.05,0.0,0.0,0.0
79.5,-99.5,2026-08-21 00:00:00,Cambridge Bay,-1.45,97.5,2.98,1016.3,0.05,0.0,0.0,0.0
79.5,-99.0,2026-08-21 00:00:00,Cambridge Bay,-1.56,97.71,3.09,1016.2,0.05,0.0,0.0,0.0
79.5,-98.0,2026-08-21 00:00:00,Cambridge Bay,-1.53,97.25,2.94,1013.9,0.04,0.0,0.0,0.0
79.5,-97.5,2026-08-21 00:00:00,Cambridge Bay,-1.4,96.29,2.75,1010.0,0.03,0.0,0.0,0.0
79.5,-97.0,2026-08-21 00:00:00,Cambridge Bay,-1.29,95.6,2.5,1006.1,0.02,0.0,0.0,0.0
79.5,-96.0,2026-08-21 00:00:00,Cambridge Bay,-1.17,94.92,2.29,1002.0999999999999,0.01,0.0,0.0,0.0
79.5,-95.5,2026-08-21 00:00:00,Cambridge Bay,-1.05,94.23,2.14,997.8,0.0,0.0,0.0,0.0
79.5,-95.0,2026-08-21 00:00:00,Cambridge Bay,-1.12,94.57,1.83,988.0,0.0,0.0,0.0,0.0
79.5,-94.5,2026-08-21 00:00:00,Cambridge Bay,-1.23,95.09,1.49,976.9,0.0,0.0,0.0,0.0
79.5,-94.0,2026-08-21 00:00:00,Cambridge Bay,-1.34,95.63,1.22,965.6,0.0,0.0,0.0,0.0
79.5,-93.0,2026-08-21 00:00:00,Cambridge Bay,-1.48,96.18,1.02,954.2,0.0,0.0,0.0,0.0
79.5,-92.5,2026-08-21 00:00:00,Cambridge Bay,-1.63,96.75,0.91,942.6999999999999,0.0,0.0,0.0,0.0
79.5,-92.0,2026-08-21 00:00:00,Cambridge Bay,-1.54,96.92,0.86,940.3,0.06,0.0,0.0,0.0
79.5,-91.0,2026-08-21 00:00:00,Cambridge Bay,-1.43,97.04,0.82,938.3,0.13,0.0,0.0,0.0
79.5,-90.5,2026-08-21 00:00:00,Cambridge Bay,-1.3,97.09,0.78,936.7,0.19,0.0,0.0,0.0
79.5,-90.0,2026-08-21 00:00:00,Cambridge Bay,-1.15,97.06,0.75,935.5,0.25,0.0,0.0,0.0
79.5,-89.5,2026-08-21 00:00:00,Cambridge Bay,-0.91,96.81,0.72,936.2,0.31,0.0,0.0,0.0
79.5,-89.0,2026-08-21 00:00:00,Cambridge Bay,-0.31,95.58,0.62,944.7,0.31,0.0,0.0,0.0
79.5,-88.0,2026-08-21 00:00:00,Cambridge Bay,0.32,94.37,0.59,953.3,0.31,0.0,0.0,0.0
79.5,-87.5,2026-08-21 00:00:00,Cambridge Bay,0.97,93.12,0.61,962.0999999999999,0.31,0.0,0.0,0.0
79.5,-87.0,2026-08-21 00:00:00,Cambridge Bay,1.65,91.83,0.66,971.0,0.31,0.0,0.0,0.0
79.5,-86.0,2026-08-21 00:00:00,Cambridge Bay,2.25,90.69,0.69,977.6999999999999,0.29,0.0,0.0,0.0
79.5,-85.5,2026-08-21 00:00:00,Cambridge Bay,2.51,89.96,0.6,978.1999999999999,0.24,0.0,0.0,0.0
79.5,-85.0,2026-08-21 00:00:00,Cambridge Bay,2.72,89.37,0.54,978.5,0.18,0.0,0.0,0.0
79.5,-84.5,2026-08-21 00:00:00,Cambridge Bay,2.91,88.94,0.52,978.6,0.14,0.0,0.0,0.0
79.5,-84.0,2026-08-21 00:00:00,Cambridge Bay,3.06,88.66,0.59,978.3,0.1,0.0,0.0,0.0
79.5,-83.0,2026-08-21 00:00:00,Cambridge Bay,2.96,88.96,0.59,975.4000000000001,0.09,0.0,0.0,0.0
79.5,-82.5,2026-08-21 00:00:00,Cambridge Bay,2.33,90.67,0.49,966.7,0.16,0.0,0.0,0.0
79.5,-82.0,2026-08-21 00:00:00,Cambridge Bay,1.75,92.16,0.5,958.1,0.23,0.0,0.0,0.0
79.5,-81.0,2026-08-21 00:00:00,Cambridge Bay,1.17,93.71,0.56,949.3000000000001,0.31,0.0,0.0,0.0
79.5,-80.5,2026-08-21 00:00:00,Cambridge Bay,0.59,95.41,0.65,940.3,0.4,0.0,0.0,0.0
79.5,-80.0,2026-08-21 00:00:00,Cambridge Bay,0.12,96.74,0.72,933.1,0.45,0.0,0.0,0.0
79.5,-79.5,2026-08-21 00:00:00,Cambridge Bay,0.0,96.67,0.75,931.5,0.4,0.0,0.0,0.0
79.5,-79.0,2026-08-21 00:00:00,Cambridge Bay,-0.11,96.59,0.83,930.1,0.35,0.0,0.0,0.0
79.5,-78.0,2026-08-21 00:00:00,Cambridge Bay,-0.23,96.34,0.96,929.0999999999999,0.29,0.0,0.0,0.0
79.5,-77.5,2026-08-21 00:00:00,Cambridge Bay,-0.35,96.02,1.11,928.3,0.21,0.0,0.0,0.0
79.5,-77.0,2026-08-21 00:00:00,Cambridge Bay,-0.4,95.48,1.25,929.3000000000001,0.14,0.0,0.0,0.0
79.5,-76.0,2026-08-21 00:00:00,Cambridge Bay,0.16,93.93,1.15,940.4000000000001,0.11,0.0,0.0,0.0
79.5,-75.5,2026-08-21 00:00:00,Cambridge Bay,0.61,92.62,1.19,949.4,0.09,0.0,0.0,0.0
79.5,-75.0,2026-08-21 00:00:00,Cambridge Bay,1.03,91.58,1.31,958.3,0.07,0.0,0.0,0.0
79.5,-74.5,2026-08-21 00:00:00,Cambridge Bay,1.41,90.67,1.46,966.9,0.05,0.0,0.0,0.0
79.5,-74.0,2026-08-21 00:00:00,Cambridge Bay,1.75,90.03,1.61,975.3,0.04,0.0,0.0,0.0
79.5,-73.0,2026-08-21 00:00:00,Cambridge Bay,1.6,90.89,2.3,980.0,0.24,0.0,0.0,0.0
79.5,-72.5,2026-08-21 00:00:00,Cambridge Bay,1.43,91.99,3.15,985.1999999999999,0.49,0.0,0.0,0.0
79.5,-72.0,2026-08-21 00:00:00,Cambridge Bay,1.32,93.03,4.01,991.7,0.72,0.0,0.0,0.0
79.5,-71.0,2026-08-21 00:00:00,Cambridge Bay,1.3,94.0,4.88,999.7,0.93,0.0,0.0,0.0
79.5,-70.5,2026-08-21 00:00:00,Cambridge Bay,1.36,94.93,5.76,1009.2,1.12,0.0,0.0,0.0
79.5,-70.0,2026-08-21 00:00:00,Cambridge Bay,1.55,94.76,6.27,1015.1,1.48,0.0,0.0,0.0
79.5,-69.5,2026-08-21 00:00:00,Cambridge Bay,1.79,93.32,6.02,1013.5,2.22,0.0,0.0,0.0
79.5,-69.0,2026-08-21 00:00:00,Cambridge Bay,1.98,92.25,5.77,1012.0,3.11,0.0,0.0,0.0
79.5,-68.0,2026-08-21 00:00:00,Cambridge Bay,2.13,91.5,5.56,1010.6999999999999,4.17,0.0,0.0,0.0
79.5,-67.5,2026-08-21 00:00:00,Cambridge Bay,2.24,90.95,5.82,1009.3000000000001,7.96,0.0,0.0,0.0
79.5,-67.0,2026-08-21 00:00:00,Cambridge Bay,2.3,90.9,5.71,1008.4000000000001,9.69,0.0,0.0,0.0
79.5,-66.0,2026-08-21 00:00:00,Cambridge Bay,1.94,92.01,5.68,998.5,10.93,0.0,0.0,0.0
79.5,-65.5,2026-08-21 00:00:00,Cambridge Bay,1.49,93.24,5.72,985.8,11.79,0.0,0.0,0.0
79.5,-65.0,2026-08-21 00:00:00,Cambridge Bay,1.11,94.32,5.8,973.7,12.47,0.0,0.0,0.0
79.5,-64.5,2026-08-21 00:00:00,Cambridge Bay,0.8,95.19,5.9,962.3000000000001,12.97,0.0,0.0,0.0
79.5,-64.0,2026-08-21 00:00:00,Cambridge Bay,0.53,95.4,6.1,949.0,12.74,0.0,0.0,0.0
79.5,-63.0,2026-08-21 00:00:00,Cambridge Bay,0.27,95.47,6.31,936.3,12.33,0.0,0.0,0.0
79.5,-62.5,2026-08-21 00:00:00,Cambridge Bay,-0.19,95.56,6.67,923.3,11.56,0.0,0.0,0.0
79.5,-62.0,2026-08-21 00:00:00,Cambridge Bay,-0.65,95.84,7.02,910.6999999999999,10.81,0.0,0.0,0.0
79.5,-61.0,2026-08-21 00:00:00,Cambridge Bay,-1.09,96.03,7.35,898.8,10.14,0.0,0.0,0.0
79.5,-60.5,2026-08-21 00:00:00,Cambridge Bay,-1.5,96.19,7.65,887.6,9.55,0.0,0.0,0.0
79.5,-60.0,2026-08-21 00:00:00,Cambridge Bay,-1.87,96.25,7.94,877.0999999999999,9.04,0.0,0.0,0.0
79.5,-59.5,2026-08-21 00:00:00,Cambridge Bay,-2.22,96.26,8.21,867.3000000000001,8.61,0.0,0.0,0.0
79.5,-59.0,2026-08-21 00:00:00,Cambridge Bay,-2.6,96.52,8.33,859.7,8.83,0.0,0.0,0.0
79.5,-58.0,2026-08-21 00:00:00,Cambridge Bay,-2.98,96.81,8.33,853.4000000000001,9.0,0.0,0.0,0.0
79.5,-57.5,2026-08-21 00:00:00,Cambridge Bay,-3.33,97.04,8.34,847.3000000000001,9.13,0.0,0.0,0.0
79.5,-57.0,2026-08-21 00:00:00,Cambridge Bay,-3.67,97.21,8.35,841.4,9.21,0.0,0.0,0.0
79.5,-56.0,2026-08-21 00:00:00,Iqaluit,-3.99,97.26,8.38,835.6999999999999,9.24,0.0,0.0,0.0
79.5,-55.5,2026-08-21 00:00:00,Iqaluit,-4.3,97.27,8.42,830.1999999999999,9.23,0.0,0.0,0.0
79.5,-55.0,2026-08-21 00:00:00,Iqaluit,-4.58,97.26,8.46,825.0,9.19,0.0,0.0,0.0
79.5,-54.5,2026-08-21 00:00:00,Iqaluit,-4.93,97.61,8.59,820.0,9.32,0.0,0.0,0.0
79.5,-54.0,2026-08-21 00:00:00,Iqaluit,-5.26,97.88,8.72,815.0,9.43,0.0,0.0,0.0
79.5,-53.0,2026-08-21 00:00:00,Iqaluit,-5.57,98.03,8.83,810.3,9.5,0.0,0.0,0.0
79.5,-52.5,2026-08-21 00:00:00,Iqaluit,-5.89,97.89,9.25,805.6999999999999,9.53,0.0,0.0,0.0
80.0,-141.0,2026-08-21 00:00:00,Cambridge Bay,-0.64,96.62,7.06,1009.4,1.5,0.0,0.0,0.0
80.0,-140.5,2026-08-21 00:00:00,Cambridge Bay,-0.64,96.57,6.97,1009.5999999999999,1.52,0.0,0.0,0.0
80.0,-140.0,2026-08-21 00:00:00,Cambridge Bay,-0.64,96.57,6.89,1009.8000000000001,1.55,0.0,0.0,0.0
80.0,-139.5,2026-08-21 00:00:00,Cambridge Bay,-0.64,96.51,6.82,1010.0,1.59,0.0,0.0,0.0
80.0,-139.0,2026-08-21 00:00:00,Cambridge Bay,-0.64,96.55,6.75,1010.3,1.69,0.0,0.0,0.0
80.0,-138.0,2026-08-21 00:00:00,Cambridge Bay,-0.63,96.57,6.69,1010.5,1.82,0.0,0.0,0.0
80.0,-137.5,2026-08-21 00:00:00,Cambridge Bay,-0.63,96.62,6.63,1010.6999999999999,1.97,0.0,0.0,0.0
80.0,-137.0,2026-08-21 00:00:00,Cambridge Bay,-0.62,96.66,6.58,1010.9000000000001,2.14,0.0,0.0,0.0
80.0,-136.0,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.64,6.55,1011.1,2.35,0.0,0.0,0.0
80.0,-135.5,2026-08-21 00:00:00,Cambridge Bay,-0.6,96.68,6.52,1011.4,2.55,0.0,0.0,0.0
80.0,-135.0,2026-08-21 00:00:00,Cambridge Bay,-0.58,96.66,6.51,1011.5999999999999,2.75,0.0,0.0,0.0
80.0,-134.5,2026-08-21 00:00:00,Cambridge Bay,-0.56,96.65,6.5,1011.8000000000001,2.94,0.0,0.0,0.0
80.0,-134.0,2026-08-21 00:00:00,Cambridge Bay,-0.54,96.64,6.49,1012.0,3.13,0.0,0.0,0.0
80.0,-133.0,2026-08-21 00:00:00,Cambridge Bay,-0.53,96.67,6.48,1012.2,3.31,0.0,0.0,0.0
80.0,-132.5,2026-08-21 00:00:00,Cambridge Bay,-0.51,96.67,6.48,1012.4,3.49,0.0,0.0,0.0
80.0,-132.0,2026-08-21 00:00:00,Cambridge Bay,-0.49,96.71,6.47,1012.5,3.67,0.0,0.0,0.0
80.0,-131.0,2026-08-21 00:00:00,Cambridge Bay,-0.48,96.7,6.46,1012.8,3.82,0.0,0.0,0.0
80.0,-130.5,2026-08-21 00:00:00,Cambridge Bay,-0.47,96.72,6.44,1012.9000000000001,3.91,0.0,0.0,0.0
80.0,-130.0,2026-08-21 00:00:00,Cambridge Bay,-0.45,96.7,6.41,1013.1999999999999,3.94,0.0,0.0,0.0
80.0,-129.5,2026-08-21 00:00:00,Cambridge Bay,-0.44,96.66,6.38,1013.4000000000001,3.92,0.0,0.0,0.0
80.0,-129.0,2026-08-21 00:00:00,Cambridge Bay,-0.43,96.68,6.35,1013.6,3.85,0.0,0.0,0.0
80.0,-128.0,2026-08-21 00:00:00,Cambridge Bay,-0.41,96.66,6.31,1013.8,3.73,0.0,0.0,0.0
80.0,-127.5,2026-08-21 00:00:00,Cambridge Bay,-0.42,96.52,6.23,1014.0,3.4,0.0,0.0,0.0
80.0,-127.0,2026-08-21 00:00:00,Cambridge Bay,-0.41,96.5,6.16,1014.2,3.08,0.0,0.0,0.0
80.0,-126.0,2026-08-21 00:00:00,Cambridge Bay,-0.4,96.46,6.09,1014.3000000000001,2.74,0.0,0.0,0.0
80.0,-125.5,2026-08-21 00:00:00,Cambridge Bay,-0.39,96.41,6.02,1014.5,2.37,0.0,0.0,0.0
80.0,-125.0,2026-08-21 00:00:00,Cambridge Bay,-0.37,96.38,5.95,1014.7,1.98,0.0,0.0,0.0
80.0,-124.5,2026-08-21 00:00:00,Cambridge Bay,-0.36,96.29,5.88,1014.8000000000001,1.6,0.0,0.0,0.0
80.0,-124.0,2026-08-21 00:00:00,Cambridge Bay,-0.35,96.22,5.81,1015.0,1.36,0.0,0.0,0.0
80.0,-123.0,2026-08-21 00:00:00,Cambridge Bay,-0.33,96.12,5.73,1015.1,1.15,0.0,0.0,0.0
80.0,-122.5,2026-08-21 00:00:00,Cambridge Bay,-0.32,96.05,5.64,1015.3,0.96,0.0,0.0,0.0
80.0,-122.0,2026-08-21 00:00:00,Cambridge Bay,-0.31,95.95,5.56,1015.5,0.79,0.0,0.0,0.0
80.0,-121.0,2026-08-21 00:00:00,Cambridge Bay,-0.3,95.86,5.47,1015.6,0.63,0.0,0.0,0.0
80.0,-120.5,2026-08-21 00:00:00,Cambridge Bay,-0.29,95.77,5.36,1015.6999999999999,0.52,0.0,0.0,0.0
80.0,-120.0,2026-08-21 00:00:00,Cambridge Bay,-0.28,95.65,5.24,1015.8,0.46,0.0,0.0,0.0
80.0,-119.5,2026-08-21 00:00:00,Cambridge Bay,-0.27,95.5,5.11,1016.0,0.41,0.0,0.0,0.0
80.0,-119.0,2026-08-21 00:00:00,Cambridge Bay,-0.26,95.37,5.0,1016.1,0.36,0.0,0.0,0.0
