lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
77.5,-113.5,2026-08-29 00:00:00,Cambridge Bay,-0.54,90.47,3.38,1017.4,0.09,0.0,0.0,0.0
77.5,-111.5,2026-08-29 00:00:00,Cambridge Bay,-0.35,90.15,2.97,1016.5999999999999,0.14,0.0,0.0,0.0
77.5,-108.5,2026-08-29 00:00:00,Cambridge Bay,-0.88,91.72,2.46,1018.8,0.08,0.0,0.0,0.0
77.5,-106.5,2026-08-29 00:00:00,Cambridge Bay,-0.34,87.29,1.47,1018.5,0.07,0.0,0.0,0.0
77.5,-103.5,2026-08-29 00:00:00,Cambridge Bay,-0.45,88.68,1.0,1019.0999999999999,0.06,0.0,0.0,0.0
77.5,-101.5,2026-08-29 00:00:00,Cambridge Bay,-0.22,87.36,1.16,1018.8,0.07,0.0,0.0,0.0
77.5,-98.5,2026-08-29 00:00:00,Cambridge Bay,-0.33,87.19,1.66,1019.4,0.07,0.0,0.0,0.0
77.5,-96.5,2026-08-29 00:00:00,Cambridge Bay,-0.04,86.5,1.99,1015.9000000000001,0.04,0.0,0.0,0.0
77.5,-93.5,2026-08-29 00:00:00,Cambridge Bay,0.03,84.19,2.96,1016.5999999999999,0.01,0.0,0.0,0.0
77.5,-91.5,2026-08-29 00:00:00,Cambridge Bay,0.18,85.08,3.24,1017.0999999999999,0.01,0.0,0.0,0.0
77.5,-88.5,2026-08-29 00:00:00,Cambridge Bay,0.49,86.31,2.85,1014.4,0.0,0.0,0.0,0.0
77.5,-86.5,2026-08-29 00:00:00,Cambridge Bay,-0.14,88.67,2.06,994.5,0.01,0.0,0.0,0.0
77.5,-83.5,2026-08-29 00:00:00,Cambridge Bay,-0.16,88.77,2.1,972.0,0.03,0.0,0.0,0.0
77.5,-81.5,2026-08-29 00:00:00,Cambridge Bay,-0.64,89.08,1.84,959.5999999999999,0.16,0.0,0.0,0.0
77.5,-78.5,2026-08-29 00:00:00,Cambridge Bay,0.18,91.0,1.72,986.5,1.81,0.0,0.0,0.0
77.5,-76.5,2026-08-29 00:00:00,Cambridge Bay,0.61,94.29,1.55,999.2,3.77,0.0,0.0,0.0
77.5,-73.5,2026-08-29 00:00:00,Cambridge Bay,1.57,95.31,4.11,1008.1999999999999,12.92,0.0,0.0,0.0
77.5,-71.5,2026-08-29 00:00:00,Cambridge Bay,1.3,93.94,3.71,995.1999999999999,14.97,0.0,0.0,0.0
77.5,-68.5,2026-08-29 00:00:00,Cambridge Bay,-0.57,91.94,2.73,947.9000000000001,17.8,0.0,0.0,0.0
77.5,-66.5,2026-08-29 00:00:00,Cambridge Bay,-1.44,92.23,3.69,924.7,18.08,0.0,0.0,0.0
77.5,-63.5,2026-08-29 00:00:00,Iqaluit,-5.48,90.73,8.19,848.6,16.75,0.0,0.0,0.0
77.5,-61.5,2026-08-29 00:00:00,Iqaluit,-7.0,92.66,8.09,818.6,15.16,0.0,0.0,0.0
77.5,-58.5,2026-08-29 00:00:00,Iqaluit,-8.47,92.57,7.6,790.1,12.95,0.0,0.0,0.0
77.5,-56.5,2026-08-29 00:00:00,Iqaluit,-9.2,92.87,7.71,780.5,11.99,0.0,0.0,0.0
77.5,-53.5,2026-08-29 00:00:00,Iqaluit,-10.01,95.48,7.29,765.3,11.4,0.0,0.0,0.0
78.0,-138.5,2026-08-29 00:00:00,Cambridge Bay,-2.17,91.8,6.01,1012.8,0.29,0.0,0.0,0.0
78.0,-136.5,2026-08-29 00:00:00,Cambridge Bay,-2.06,92.2,6.05,1012.8,0.25,0.0,0.0,0.0
78.0,-133.5,2026-08-29 00:00:00,Cambridge Bay,-1.68,93.1,5.88,1013.1,0.5,0.0,0.0,0.0
78.0,-131.5,2026-08-29 00:00:00,Cambridge Bay,-1.48,93.65,5.86,1013.4000000000001,1.24,0.0,0.0,0.0
78.0,-128.5,2026-08-29 00:00:00,Cambridge Bay,-1.33,94.27,5.7,1014.0999999999999,4.05,0.0,0.0,0.0
78.0,-126.5,2026-08-29 00:00:00,Cambridge Bay,-1.32,94.16,5.26,1014.7,4.07,0.0,0.0,0.0
78.0,-123.5,2026-08-29 00:00:00,Cambridge Bay,-1.17,94.61,4.79,1015.8,3.02,0.0,0.0,0.0
78.0,-121.5,2026-08-29 00:00:00,Cambridge Bay,-1.14,94.26,4.56,1016.1,2.53,0.0,0.0,0.0
78.0,-118.5,2026-08-29 00:00:00,Cambridge Bay,-1.04,92.36,3.91,1016.9,1.2,0.0,0.0,0.0
78.0,-116.5,2026-08-29 00:00:00,Cambridge Bay,-0.99,91.27,3.6,1017.3000000000001,0.53,0.0,0.0,0.0
78.0,-113.5,2026-08-29 00:00:00,Cambridge Bay,-0.69,90.28,3.09,1017.0999999999999,0.2,0.0,0.0,0.0
78.0,-111.5,2026-08-29 00:00:00,Cambridge Bay,-0.49,89.63,2.85,1016.2,0.22,0.0,0.0,0.0
78.0,-108.5,2026-08-29 00:00:00,Cambridge Bay,-0.8,88.91,2.15,1018.5,0.14,0.0,0.0,0.0
78.0,-106.5,2026-08-29 00:00:00,Cambridge Bay,-0.81,88.04,1.54,1019.0,0.11,0.0,0.0,0.0
78.0,-103.5,2026-08-29 00:00:00,Cambridge Bay,-0.59,87.23,1.25,1017.8,0.09,0.0,0.0,0.0
78.0,-101.5,2026-08-29 00:00:00,Cambridge Bay,-0.3,87.38,1.59,1016.3,0.1,0.0,0.0,0.0
78.0,-98.5,2026-08-29 00:00:00,Cambridge Bay,-0.39,88.98,2.18,1017.9000000000001,0.09,0.0,0.0,0.0
78.0,-96.5,2026-08-29 00:00:00,Cambridge Bay,-0.12,88.45,2.76,1016.9,0.08,0.0,0.0,0.0
78.0,-93.5,2026-08-29 00:00:00,Cambridge Bay,-0.33,88.18,3.09,1017.4,0.02,0.0,0.0,0.0
78.0,-91.5,2026-08-29 00:00:00,Cambridge Bay,-0.21,87.65,3.03,1015.1,0.01,0.0,0.0,0.0
78.0,-88.5,2026-08-29 00:00:00,Cambridge Bay,0.21,86.66,2.03,1010.0,0.0,0.0,0.0,0.0
78.0,-86.5,2026-08-29 00:00:00,Cambridge Bay,0.3,86.02,1.41,1000.4000000000001,0.02,0.0,0.0,0.0
78.0,-83.5,2026-08-29 00:00:00,Cambridge Bay,-0.53,87.59,1.43,970.3,0.04,0.0,0.0,0.0
78.0,-81.5,2026-08-29 00:00:00,Cambridge Bay,-2.41,91.57,1.56,945.5,0.02,0.0,0.0,0.0
78.0,-78.5,2026-08-29 00:00:00,Cambridge Bay,-3.7,96.66,1.7,942.6,0.34,0.0,0.0,0.0
78.0,-76.5,2026-08-29 00:00:00,Cambridge Bay,-0.91,93.92,1.13,972.0,1.13,0.0,0.0,0.0
78.0,-73.5,2026-08-29 00:00:00,Cambridge Bay,0.95,95.45,2.68,1001.0,7.84,0.0,0.0,0.0
78.0,-71.5,2026-08-29 00:00:00,Cambridge Bay,0.7,94.1,3.07,980.6999999999999,9.65,0.0,0.0,0.0
78.0,-68.5,2026-08-29 00:00:00,Cambridge Bay,-3.06,97.8,4.51,907.6,13.12,0.0,0.0,0.0
78.0,-66.5,2026-08-29 00:00:00,Cambridge Bay,-3.11,95.83,5.26,894.3000000000001,13.57,0.0,0.0,0.0
78.0,-63.5,2026-08-29 00:00:00,Iqaluit,-5.47,94.73,8.11,840.1,11.31,0.0,0.0,0.0
78.0,-61.5,2026-08-29 00:00:00,Iqaluit,-6.52,93.13,8.7,814.5,10.7,0.0,0.0,0.0
78.0,-58.5,2026-08-29 00:00:00,Iqaluit,-8.09,93.83,8.5,786.5,10.13,0.0,0.0,0.0
78.0,-56.5,2026-08-29 00:00:00,Iqaluit,-8.46,94.0,8.27,782.5,10.29,0.0,0.0,0.0
78.0,-53.5,2026-08-29 00:00:00,Iqaluit,-9.32,95.48,7.87,769.2,10.16,0.0,0.0,0.0
78.5,-138.5,2026-08-29 00:00:00,Cambridge Bay,-2.61,89.97,4.81,1013.6,0.23,0.0,0.0,0.0
78.5,-136.5,2026-08-29 00:00:00,Cambridge Bay,-2.41,90.33,4.78,1013.7,0.17,0.0,0.0,0.0
78.5,-133.5,2026-08-29 00:00:00,Cambridge Bay,-2.22,91.45,4.75,1014.0,0.26,0.0,0.0,0.0
78.5,-131.5,2026-08-29 00:00:00,Cambridge Bay,-2.02,92.04,4.71,1014.3000000000001,0.82,0.0,0.0,0.0
78.5,-128.5,2026-08-29 00:00:00,Cambridge Bay,-1.73,92.52,4.71,1014.8000000000001,2.08,0.0,0.0,0.0
78.5,-126.5,2026-08-29 00:00:00,Cambridge Bay,-1.75,92.48,4.49,1015.3,2.66,0.0,0.0,0.0
78.5,-123.5,2026-08-29 00:00:00,Cambridge Bay,-1.66,92.74,4.25,1016.2,2.32,0.0,0.0,0.0
78.5,-121.5,2026-08-29 00:00:00,Cambridge Bay,-1.66,92.54,4.1,1016.5,2.04,0.0,0.0,0.0
78.5,-118.5,2026-08-29 00:00:00,Cambridge Bay,-1.71,91.76,3.63,1017.2,1.09,0.0,0.0,0.0
78.5,-116.5,2026-08-29 00:00:00,Cambridge Bay,-1.68,91.32,3.3,1017.5,0.63,0.0,0.0,0.0
78.5,-113.5,2026-08-29 00:00:00,Cambridge Bay,-1.34,89.97,2.78,1017.6,0.27,0.0,0.0,0.0
78.5,-111.5,2026-08-29 00:00:00,Cambridge Bay,-1.31,89.13,2.71,1017.3000000000001,0.24,0.0,0.0,0.0
78.5,-108.5,2026-08-29 00:00:00,Cambridge Bay,-1.27,87.54,2.41,1017.8,0.23,0.0,0.0,0.0
78.5,-106.5,2026-08-29 00:00:00,Cambridge Bay,-1.33,86.84,1.95,1018.4000000000001,0.15,0.0,0.0,0.0
78.5,-103.5,2026-08-29 00:00:00,Cambridge Bay,-1.07,86.06,2.01,1015.5,0.14,0.0,0.0,0.0
78.5,-101.5,2026-08-29 00:00:00,Cambridge Bay,-0.82,86.65,2.22,1013.5,0.16,0.0,0.0,0.0
78.5,-98.5,2026-08-29 00:00:00,Cambridge Bay,-0.76,88.15,2.66,1016.5999999999999,0.1,0.0,0.0,0.0
78.5,-96.5,2026-08-29 00:00:00,Cambridge Bay,-0.58,89.09,3.17,1016.2,0.1,0.0,0.0,0.0
78.5,-93.5,2026-08-29 00:00:00,Cambridge Bay,-1.0,89.4,2.77,1005.5,0.05,0.0,0.0,0.0
78.5,-91.5,2026-08-29 00:00:00,Cambridge Bay,-1.57,89.17,2.44,987.5,0.05,0.0,0.0,0.0
78.5,-88.5,2026-08-29 00:00:00,Cambridge Bay,-0.76,85.34,1.54,976.5999999999999,0.04,0.0,0.0,0.0
78.5,-86.5,2026-08-29 00:00:00,Cambridge Bay,0.21,83.63,1.12,983.8,0.04,0.0,0.0,0.0
78.5,-83.5,2026-08-29 00:00:00,Cambridge Bay,-0.87,86.41,1.13,966.2,0.07,0.0,0.0,0.0
78.5,-81.5,2026-08-29 00:00:00,Cambridge Bay,-2.64,90.83,1.52,938.5,0.02,0.0,0.0,0.0
78.5,-78.5,2026-08-29 00:00:00,Cambridge Bay,-4.85,96.97,1.32,919.5,0.08,0.0,0.0,0.0
78.5,-76.5,2026-08-29 00:00:00,Cambridge Bay,-2.61,93.64,1.35,943.1,0.08,0.0,0.0,0.0
78.5,-73.5,2026-08-29 00:00:00,Cambridge Bay,0.48,94.7,2.6,997.6,2.45,0.0,0.0,0.0
78.5,-71.5,2026-08-29 00:00:00,Cambridge Bay,0.26,94.85,3.56,980.5,3.95,0.0,0.0,0.0
78.5,-68.5,2026-08-29 00:00:00,Cambridge Bay,-0.71,91.47,4.46,937.4,7.19,0.0,0.0,0.0
78.5,-66.5,2026-08-29 00:00:00,Cambridge Bay,-1.84,91.16,6.0,902.5,8.12,0.0,0.0,0.0
78.5,-63.5,2026-08-29 00:00:00,Cambridge Bay,-3.98,93.0,7.73,855.3,9.41,0.0,0.0,0.0
78.5,-61.5,2026-08-29 00:00:00,Cambridge Bay,-5.28,92.81,8.25,824.4,9.33,0.0,0.0,0.0
78.5,-58.5,2026-08-29 00:00:00,Iqaluit,-6.64,93.34,8.06,801.9,8.6,0.0,0.0,0.0
78.5,-56.5,2026-08-29 00:00:00,Iqaluit,-7.42,93.76,8.03,791.0,8.68,0.0,0.0,0.0
78.5,-53.5,2026-08-29 00:00:00,Iqaluit,-8.16,94.93,7.68,780.1,8.48,0.0,0.0,0.0
79.0,-138.5,2026-08-29 00:00:00,Cambridge Bay,-2.7,89.08,4.37,1014.0999999999999,0.2,0.0,0.0,0.0
79.0,-136.5,2026-08-29 00:00:00,Cambridge Bay,-2.56,89.55,4.23,1014.2,0.18,0.0,0.0,0.0
79.0,-133.5,2026-08-29 00:00:00,Cambridge Bay,-2.44,89.99,4.29,1014.5999999999999,0.2,0.0,0.0,0.0
79.0,-131.5,2026-08-29 00:00:00,Cambridge Bay,-2.36,90.78,4.25,1014.8000000000001,0.55,0.0,0.0,0.0
79.0,-128.5,2026-08-29 00:00:00,Cambridge Bay,-2.24,91.17,4.27,1015.3,1.78,0.0,0.0,0.0
79.0,-126.5,2026-08-29 00:00:00,Cambridge Bay,-2.28,91.35,4.2,1015.6,2.02,0.0,0.0,0.0
79.0,-123.5,2026-08-29 00:00:00,Cambridge Bay,-2.13,90.8,4.12,1016.4,1.6,0.0,0.0,0.0
79.0,-121.5,2026-08-29 00:00:00,Cambridge Bay,-2.08,90.32,4.06,1016.7,1.32,0.0,0.0,0.0
79.0,-118.5,2026-08-29 00:00:00,Cambridge Bay,-2.15,89.91,3.73,1017.2,0.69,0.0,0.0,0.0
79.0,-116.5,2026-08-29 00:00:00,Cambridge Bay,-2.27,90.13,3.42,1017.6,0.46,0.0,0.0,0.0
79.0,-113.5,2026-08-29 00:00:00,Cambridge Bay,-2.63,90.4,2.9,1018.1999999999999,0.2,0.0,0.0,0.0
79.0,-111.5,2026-08-29 00:00:00,Cambridge Bay,-2.8,90.33,2.96,1018.1999999999999,0.19,0.0,0.0,0.0
79.0,-108.5,2026-08-29 00:00:00,Cambridge Bay,-2.81,89.72,2.9,1018.5,0.2,0.0,0.0,0.0
79.0,-106.5,2026-08-29 00:00:00,Cambridge Bay,-2.8,89.02,2.74,1018.6,0.16,0.0,0.0,0.0
79.0,-103.5,2026-08-29 00:00:00,Cambridge Bay,-1.81,86.68,3.02,1015.6999999999999,0.18,0.0,0.0,0.0
79.0,-101.5,2026-08-29 00:00:00,Cambridge Bay,-1.57,86.2,3.04,1015.0,0.18,0.0,0.0,0.0
79.0,-98.5,2026-08-29 00:00:00,Cambridge Bay,-1.31,86.56,3.24,1017.8,0.11,0.0,0.0,0.0
79.0,-96.5,2026-08-29 00:00:00,Cambridge Bay,-1.2,88.45,3.12,1016.3,0.14,0.0,0.0,0.0
79.0,-93.5,2026-08-29 00:00:00,Cambridge Bay,-1.98,90.53,2.39,990.4000000000001,0.28,0.0,0.0,0.0
79.0,-91.5,2026-08-29 00:00:00,Cambridge Bay,-2.7,90.9,2.06,966.9,0.29,0.0,0.0,0.0
79.0,-88.5,2026-08-29 00:00:00,Cambridge Bay,-1.99,87.63,1.71,957.8,0.09,0.0,0.0,0.0
79.0,-86.5,2026-08-29 00:00:00,Cambridge Bay,-0.09,83.43,1.44,976.8000000000001,0.0,0.0,0.0,0.0
79.0,-83.5,2026-08-29 00:00:00,Cambridge Bay,-0.38,83.57,1.17,973.1,0.04,0.0,0.0,0.0
79.0,-81.5,2026-08-29 00:00:00,Cambridge Bay,-2.05,88.18,1.44,946.7,0.05,0.0,0.0,0.0
79.0,-78.5,2026-08-29 00:00:00,Cambridge Bay,-3.55,90.15,1.51,924.2,0.02,0.0,0.0,0.0
79.0,-76.5,2026-08-29 00:00:00,Cambridge Bay,-2.39,88.93,1.54,942.4,0.0,0.0,0.0,0.0
79.0,-73.5,2026-08-29 00:00:00,Cambridge Bay,0.49,87.53,2.26,993.9,0.42,0.0,0.0,0.0
79.0,-71.5,2026-08-29 00:00:00,Cambridge Bay,0.99,91.78,3.55,1013.6,0.43,0.0,0.0,0.0
79.0,-68.5,2026-08-29 00:00:00,Cambridge Bay,1.25,87.58,4.05,982.6,3.38,0.0,0.0,0.0
79.0,-66.5,2026-08-29 00:00:00,Cambridge Bay,0.54,87.78,4.39,960.4000000000001,4.47,0.0,0.0,0.0
79.0,-63.5,2026-08-29 00:00:00,Cambridge Bay,-1.42,90.27,5.51,900.0,6.91,0.0,0.0,0.0
79.0,-61.5,2026-08-29 00:00:00,Cambridge Bay,-3.22,91.92,7.1,854.0999999999999,8.45,0.0,0.0,0.0
79.0,-58.5,2026-08-29 00:00:00,Iqaluit,-4.62,93.21,6.92,829.0,7.41,0.0,0.0,0.0
79.0,-56.5,2026-08-29 00:00:00,Iqaluit,-5.57,93.55,6.87,813.3,7.31,0.0,0.0,0.0
79.0,-53.5,2026-08-29 00:00:00,Iqaluit,-6.82,94.51,7.3,795.4000000000001,7.07,0.0,0.0,0.0
79.5,-138.5,2026-08-29 00:00:00,Cambridge Bay,-2.82,90.83,3.94,1014.3000000000001,0.23,0.0,0.0,0.0
79.5,-136.5,2026-08-29 00:00:00,Cambridge Bay,-2.65,90.48,4.1,1014.4,0.25,0.0,0.0,0.0
79.5,-133.5,2026-08-29 00:00:00,Cambridge Bay,-2.54,90.54,4.2,1014.8000000000001,0.27,0.0,0.0,0.0
79.5,-131.5,2026-08-29 00:00:00,Cambridge Bay,-2.57,90.64,4.26,1015.0,0.39,0.0,0.0,0.0
79.5,-128.5,2026-08-29 00:00:00,Cambridge Bay,-2.6,91.01,4.4,1015.5,1.09,0.0,0.0,0.0
79.5,-126.5,2026-08-29 00:00:00,Cambridge Bay,-2.71,91.07,4.47,1015.6999999999999,1.49,0.0,0.0,0.0
79.5,-123.5,2026-08-29 00:00:00,Cambridge Bay,-2.78,90.86,4.53,1016.3,1.47,0.0,0.0,0.0
79.5,-121.5,2026-08-29 00:00:00,Cambridge Bay,-2.72,90.31,4.48,1016.5999999999999,1.1,0.0,0.0,0.0
79.5,-118.5,2026-08-29 00:00:00,Cambridge Bay,-2.63,89.11,4.3,1017.2,0.42,0.0,0.0,0.0
79.5,-116.5,2026-08-29 00:00:00,Cambridge Bay,-2.64,88.9,4.23,1017.4,0.28,0.0,0.0,0.0
79.5,-113.5,2026-08-29 00:00:00,Cambridge Bay,-2.91,88.82,4.03,1018.0,0.22,0.0,0.0,0.0
79.5,-111.5,2026-08-29 00:00:00,Cambridge Bay,-3.17,89.22,4.04,1018.0,0.2,0.0,0.0,0.0
79.5,-108.5,2026-08-29 00:00:00,Cambridge Bay,-3.47,89.82,3.88,1018.4000000000001,0.17,0.0,0.0,0.0
79.5,-106.5,2026-08-29 00:00:00,Cambridge Bay,-3.38,89.43,3.87,1018.1999999999999,0.16,0.0,0.0,0.0
79.5,-103.5,2026-08-29 00:00:00,Cambridge Bay,-2.88,88.18,3.98,1017.6999999999999,0.17,0.0,0.0,0.0
79.5,-101.5,2026-08-29 00:00:00,Cambridge Bay,-2.56,87.06,3.88,1018.3,0.15,0.0,0.0,0.0
79.5,-98.5,2026-08-29 00:00:00,Cambridge Bay,-1.98,86.6,3.67,1018.0,0.12,0.0,0.0,0.0
79.5,-96.5,2026-08-29 00:00:00,Cambridge Bay,-2.15,89.61,2.77,1004.0999999999999,0.28,0.0,0.0,0.0
79.5,-93.5,2026-08-29 00:00:00,Cambridge Bay,-3.5,93.21,2.16,967.4,0.47,0.0,0.0,0.0
79.5,-91.5,2026-08-29 00:00:00,Cambridge Bay,-4.32,94.02,2.1,941.5999999999999,0.46,0.0,0.0,0.0
79.5,-88.5,2026-08-29 00:00:00,Cambridge Bay,-2.76,86.22,2.21,945.3,0.08,0.0,0.0,0.0
79.5,-86.5,2026-08-29 00:00:00,Cambridge Bay,-0.24,80.01,1.86,971.8000000000001,0.02,0.0,0.0,0.0
79.5,-83.5,2026-08-29 00:00:00,Cambridge Bay,0.25,79.79,1.39,979.4,0.05,0.0,0.0,0.0
79.5,-81.5,2026-08-29 00:00:00,Cambridge Bay,-1.15,84.29,1.45,959.0999999999999,0.07,0.0,0.0,0.0
79.5,-78.5,2026-08-29 00:00:00,Cambridge Bay,-3.91,92.38,1.32,930.6999999999999,0.08,0.0,0.0,0.0
79.5,-76.5,2026-08-29 00:00:00,Cambridge Bay,-4.99,92.33,1.94,929.7,0.03,0.0,0.0,0.0
79.5,-73.5,2026-08-29 00:00:00,Cambridge Bay,-0.89,84.54,1.88,980.8,0.01,0.0,0.0,0.0
79.5,-71.5,2026-08-29 00:00:00,Cambridge Bay,-0.6,88.23,2.41,992.2,0.02,0.0,0.0,0.0
79.5,-68.5,2026-08-29 00:00:00,Cambridge Bay,1.13,89.46,3.2,1011.1,0.53,0.0,0.0,0.0
79.5,-66.5,2026-08-29 00:00:00,Cambridge Bay,1.4,89.17,3.5,1009.0999999999999,0.63,0.0,0.0,0.0
79.5,-63.5,2026-08-29 00:00:00,Cambridge Bay,0.22,91.17,4.0,948.8,2.67,0.0,0.0,0.0
79.5,-61.5,2026-08-29 00:00:00,Cambridge Bay,-0.99,92.7,4.7,910.5,4.08,0.0,0.0,0.0
79.5,-58.5,2026-08-29 00:00:00,Cambridge Bay,-3.08,94.5,5.71,853.1999999999999,5.48,0.0,0.0,0.0
79.5,-56.5,2026-08-29 00:00:00,Cambridge Bay,-3.76,94.66,5.95,841.2,5.19,0.0,0.0,0.0
79.5,-53.5,2026-08-29 00:00:00,Iqaluit,-5.28,95.36,6.42,814.9,5.05,0.0,0.0,0.0
80.0,-138.5,2026-08-29 00:00:00,Cambridge Bay,-2.65,92.06,3.91,1014.2,0.23,0.0,0.0,0.0
80.0,-136.5,2026-08-29 00:00:00,Cambridge Bay,-2.74,92.59,4.09,1014.4,0.21,0.0,0.0,0.0
80.0,-133.5,2026-08-29 00:00:00,Cambridge Bay,-2.53,91.53,4.27,1014.7,0.3,0.0,0.0,0.0
80.0,-131.5,2026-08-29 00:00:00,Cambridge Bay,-2.57,91.29,4.51,1014.9,0.42,0.0,0.0,0.0
80.0,-128.5,2026-08-29 00:00:00,Cambridge Bay,-2.62,90.9,4.81,1015.4000000000001,0.8,0.0,0.0,0.0
80.0,-126.5,2026-08-29 00:00:00,Cambridge Bay,-2.87,90.83,5.18,1015.6,0.98,0.0,0.0,0.0
80.0,-123.5,2026-08-29 00:00:00,Cambridge Bay,-3.02,90.81,5.36,1016.0,0.93,0.0,0.0,0.0
80.0,-121.5,2026-08-29 00:00:00,Cambridge Bay,-3.03,90.54,5.38,1016.3,0.77,0.0,0.0,0.0
80.0,-118.5,2026-08-29 00:00:00,Cambridge Bay,-3.09,89.87,5.3,1016.7,0.39,0.0,0.0,0.0
80.0,-116.5,2026-08-29 00:00:00,Cambridge Bay,-3.15,89.42,5.26,1017.0,0.23,0.0,0.0,0.0
80.0,-113.5,2026-08-29 00:00:00,Cambridge Bay,-3.27,88.79,5.19,1017.5,0.17,0.0,0.0,0.0
80.0,-111.5,2026-08-29 00:00:00,Cambridge Bay,-3.35,88.79,5.37,1017.4,0.19,0.0,0.0,0.0
80.0,-108.5,2026-08-29 00:00:00,Cambridge Bay,-3.49,89.02,5.35,1017.8,0.18,0.0,0.0,0.0
80.0,-106.5,2026-08-29 00:00:00,Cambridge Bay,-3.54,89.13,5.31,1017.9000000000001,0.17,0.0,0.0,0.0
80.0,-103.5,2026-08-29 00:00:00,Cambridge Bay,-3.49,89.07,5.19,1018.1999999999999,0.16,0.0,0.0,0.0
80.0,-101.5,2026-08-29 00:00:00,Cambridge Bay,-3.37,88.77,5.15,1018.3,0.15,0.0,0.0,0.0
80.0,-98.5,2026-08-29 00:00:00,Cambridge Bay,-2.6,88.53,4.08,1013.5,0.16,0.0,0.0,0.0
80.0,-96.5,2026-08-29 00:00:00,Cambridge Bay,-2.84,89.7,3.51,999.7,0.32,0.0,0.0,0.0
80.0,-93.5,2026-08-29 00:00:00,Cambridge Bay,-4.34,93.41,2.87,948.7,0.44,0.0,0.0,0.0
80.0,-91.5,2026-08-29 00:00:00,Cambridge Bay,-4.61,93.15,3.05,935.1999999999999,0.34,0.0,0.0,0.0
80.0,-88.5,2026-08-29 00:00:00,Cambridge Bay,-1.94,79.46,2.81,959.8000000000001,0.02,0.0,0.0,0.0
80.0,-86.5,2026-08-29 00:00:00,Cambridge Bay,0.3,76.61,2.25,990.0,0.0,0.0,0.0,0.0
80.0,-83.5,2026-08-29 00:00:00,Cambridge Bay,0.67,76.79,1.86,986.9,0.01,0.0,0.0,0.0
80.0,-81.5,2026-08-29 00:00:00,Cambridge Bay,-1.12,83.51,1.75,959.0,0.13,0.0,0.0,0.0
80.0,-78.5,2026-08-29 00:00:00,Cambridge Bay,-4.76,95.93,1.57,915.4000000000001,0.39,0.0,0.0,0.0
80.0,-76.5,2026-08-29 00:00:00,Cambridge Bay,-6.36,96.83,1.49,901.2,0.25,0.0,0.0,0.0
80.0,-73.5,2026-08-29 00:00:00,Cambridge Bay,-4.31,87.3,1.73,929.2,0.04,0.0,0.0,0.0
80.0,-71.5,2026-08-29 00:00:00,Cambridge Bay,-2.81,84.0,1.59,947.2,0.0,0.0,0.0,0.0
80.0,-68.5,2026-08-29 00:00:00,Cambridge Bay,0.3,89.95,2.33,1010.6,0.06,0.0,0.0,0.0
80.0,-66.5,2026-08-29 00:00:00,Cambridge Bay,0.37,92.11,2.78,1002.8,0.29,0.0,0.0,0.0
80.0,-63.5,2026-08-29 00:00:00,Cambridge Bay,0.35,94.54,3.39,969.5,1.28,0.0,0.0,0.0
80.0,-61.5,2026-08-29 00:00:00,Cambridge Bay,-0.32,94.91,3.72,940.6,1.62,0.0,0.0,0.0
80.0,-58.5,2026-08-29 00:00:00,Cambridge Bay,-1.58,95.53,4.87,896.1,2.44,0.0,0.0,0.0
80.0,-56.5,2026-08-29 00:00:00,Cambridge Bay,-2.53,96.14,5.68,868.1999999999999,2.63,0.0,0.0,0.0
80.0,-53.5,2026-08-29 00:00:00,Cambridge Bay,-4.3,97.54,6.18,833.1,3.05,0.0,0.0,0.0
80.5,-138.5,2026-08-29 00:00:00,Cambridge Bay,-2.23,91.9,4.13,1013.8,0.19,0.0,0.0,0.0
80.5,-136.5,2026-08-29 00:00:00,Cambridge Bay,-2.33,92.2,4.19,1014.0,0.17,0.0,0.0,0.0
80.5,-133.5,2026-08-29 00:00:00,Cambridge Bay,-2.25,91.12,4.47,1014.3000000000001,0.18,0.0,0.0,0.0
80.5,-131.5,2026-08-29 00:00:00,Cambridge Bay,-2.3,90.68,4.79,1014.5,0.26,0.0,0.0,0.0
80.5,-128.5,2026-08-29 00:00:00,Cambridge Bay,-2.42,90.47,5.37,1014.9,0.52,0.0,0.0,0.0
80.5,-126.5,2026-08-29 00:00:00,Cambridge Bay,-2.59,90.24,6.0,1015.0,0.62,0.0,0.0,0.0
80.5,-123.5,2026-08-29 00:00:00,Cambridge Bay,-2.75,90.31,6.24,1015.3,0.62,0.0,0.0,0.0
80.5,-121.5,2026-08-29 00:00:00,Cambridge Bay,-2.87,90.28,6.42,1015.6,0.53,0.0,0.0,0.0
80.5,-118.5,2026-08-29 00:00:00,Cambridge Bay,-3.13,90.16,6.52,1016.1,0.29,0.0,0.0,0.0
80.5,-116.5,2026-08-29 00:00:00,Cambridge Bay,-3.19,89.94,6.56,1016.3,0.25,0.0,0.0,0.0
80.5,-113.5,2026-08-29 00:00:00,Cambridge Bay,-3.23,89.29,6.51,1016.7,0.21,0.0,0.0,0.0
80.5,-111.5,2026-08-29 00:00:00,Cambridge Bay,-3.23,89.06,6.87,1016.5,0.23,0.0,0.0,0.0
80.5,-108.5,2026-08-29 00:00:00,Cambridge Bay,-3.23,88.79,6.91,1016.8000000000001,0.22,0.0,0.0,0.0
